CDS,AA_API,AI_API,AS_API,FI_API,HI_API,PI_API,WH_API,MR_API,SD_API,EL_API,DI_API,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,ACS_46,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,ENROLL,API,cds,NCESDist,District
43694350000000,802,824,958,898,776,842,926,917,806,843,683,3,0,50,8,29,1,8,1,29,12,88,67,45,21,10821,893,43694350000000,0613140,Evergreen Elementary
43694500000000,690,843,902,875,711,727,818,867,762,763,613,2,0,32,4,59,1,2,1,30,25,75,38,17,4,7587,782,43694500000000,0614370,Franklin-McKinley Elementary
43694680000000,720,715,953,837,680,736,887,882,714,712,607,1,0,54,3,16,0,23,2,,8,92,84,73,51,7956,888,43694680000000,0614430,Fremont Union High
43694840000000,841,873,927,894,769,850,880,896,755,735,631,1,0,3,2,70,0,21,2,28,23,78,56,31,8,8531,804,43694840000000,0615180,Gilroy Unified
43694920000000,,,,,,,968,,,,,0,0,2,0,2,0,96,0,10,0,100,96,84,56,56,965,43694920000000,0620700,Lakeside Joint
43695000000000,,,948,,863,,939,,775,,749,1,1,5,1,8,0,83,1,19,1,99,96,76,41,351,934,43695000000000,0622350,Loma Prieta Joint Union Elementary
43695180000000,921,,992,901,862,,966,983,770,905,831,1,0,28,1,8,0,52,10,26,1,98,96,94,71,3520,969,43695180000000,0622650,Los Altos Elementary
43695260000000,848,921,978,,872,922,932,979,789,880,738,1,1,12,0,7,0,72,6,26,0,100,99,93,58,2504,935,43695260000000,0622830,Los Gatos Union Elementary
43695340000000,,,968,885,842,,880,894,699,800,636,0,0,29,0,7,0,56,6,,1,99,98,91,59,2417,904,43695340000000,0622800,Los Gatos-Saratoga Joint Union High
43695420000000,,,,,782,,853,,786,782,632,2,0,1,1,91,0,3,0,27,56,45,23,9,2,403,788,43695420000000,0623130,Luther Burbank
43695750000000,813,863,976,895,796,893,927,931,792,828,721,3,0,22,2,34,1,30,7,29,13,87,72,54,24,3249,889,43695750000000,0625770,Moreland
43695830000000,780,722,904,873,715,855,856,845,699,715,587,2,0,8,3,49,1,36,1,28,13,86,68,42,16,6716,790,43695830000000,0625830,Morgan Hill Unified
43695910000000,803,,945,911,773,780,946,947,769,786,672,2,0,11,4,47,1,27,6,27,14,87,69,54,33,3664,857,43695910000000,0626280,Mountain View Whisman
43696090000000,758,,940,878,730,741,906,899,715,687,632,2,0,21,3,23,1,48,2,,9,91,82,71,47,2691,870,43696090000000,0626310,Mountain View-Los Altos Union High
43696170000000,738,,910,886,743,806,816,,750,777,591,4,0,10,5,73,1,4,0,26,47,52,18,8,3,1994,775,43696170000000,0626400,Mt. Pleasant Elementary
43696250000000,790,756,936,866,754,782,885,844,763,763,672,6,1,20,4,47,1,20,1,31,15,84,58,33,9,8943,825,43696250000000,0627810,Oak Grove Elementary
43696330000000,777,,882,837,681,,817,,765,789,601,5,0,41,11,36,1,6,0,29,15,85,59,35,8,671,795,43696330000000,0628680,Orchard Elementary
43696410000000,745,778,978,912,789,783,941,947,753,851,703,2,0,33,1,10,1,47,5,24,1,98,95,91,73,9377,933,43696410000000,0629610,Palo Alto Unified
43696660000000,766,771,945,857,725,774,884,826,717,711,606,3,1,13,2,51,0,27,1,27,20,81,64,45,20,24899,805,43696660000000,0634590,San Jose Unified
43696740000000,743,788,912,836,728,743,847,852,740,780,671,4,1,23,8,36,1,23,4,28,12,88,62,39,13,11238,813,43696740000000,0635430,Santa Clara Unified
43696820000000,,,988,,855,,939,961,819,922,822,0,0,55,0,3,0,34,7,27,0,101,100,97,74,1813,969,43696820000000,0635910,Saratoga Union Elementary
43696900000000,731,830,964,862,729,811,911,880,740,760,656,3,0,23,8,43,1,19,2,27,18,83,64,47,23,4824,834,43696900000000,0638460,Sunnyvale
43697080000000,855,,986,953,827,913,947,950,817,836,773,2,0,15,1,18,1,60,3,28,4,97,91,73,33,3944,929,43697080000000,0640320,Union Elementary
43733870000000,749,746,928,853,747,800,846,854,795,836,683,3,0,43,21,21,1,8,3,32,9,91,71,45,14,7837,858,43733870000000,0624500,Milpitas Unified
44104470000000,,,,,488,,596,614,496,433,444,2,1,1,0,56,0,33,5,7,35,65,38,20,5,572,534,44104470000000,0691036,Santa Cruz County Office of Education
44697320000000,,,,,,,932,,,,869,0,0,2,0,3,0,93,0,12,1,99,99,85,47,88,925,44697320000000,0605640,Bonny Doon Union Elementary
44697570000000,,,,,,,927,,872,,,1,0,8,0,6,0,85,0,12,0,100,98,79,49,101,921,44697570000000,0616560,Happy Valley Elementary
44697650000000,777,922,893,775,744,,848,740,752,719,610,3,1,2,2,51,0,36,2,25,17,83,53,28,11,1578,789,44697650000000,0621990,Live Oak Elementary
44697730000000,,,,,,,920,,,,,1,6,7,0,8,1,78,0,14,1,100,94,88,43,89,914,44697730000000,0626070,Mountain Elementary
44697810000000,,,,,,,872,,791,,666,1,0,3,0,14,0,82,0,8,3,96,85,74,43,74,843,44697810000000,0629340,Pacific Elementary
44697990000000,783,750,860,776,692,833,864,,688,658,585,1,0,1,1,79,0,18,0,26,33,66,44,27,9,14540,727,44697990000000,0629490,Pajaro Valley Unified
44698070000000,855,,837,,781,,845,793,785,670,671,1,1,1,0,10,0,83,4,25,1,99,88,51,17,2014,836,44698070000000,0634740,San Lorenzo Valley Unified
44698150000000,867,808,953,,714,,904,893,728,687,704,1,1,3,1,36,0,54,3,28,10,90,76,56,29,1548,832,44698150000000,0635590,Santa Cruz City Elementary
44698230000000,711,749,873,817,707,770,839,829,703,667,581,2,1,3,1,35,0,54,4,28,10,91,76,52,23,3780,789,44698230000000,0635600,Santa Cruz City High
44698490000000,708,,901,926,758,,892,871,710,713,616,1,1,2,1,33,0,56,5,26,8,92,80,53,21,1480,845,44698490000000,0637290,Soquel Union Elementary
44754320000000,,,960,,837,,908,934,832,774,767,0,0,2,0,13,0,74,9,30,1,99,93,77,37,1966,902,44754320000000,0600043,Scotts Valley Unified
45104540000000,,,,,402,,540,,495,,,9,3,1,0,20,0,62,5,7,19,80,49,17,4,193,506,45104540000000,0691037,Shasta County Office of Education
45698560000000,,677,788,,727,,767,709,723,645,525,1,6,1,0,14,0,73,4,,7,92,71,32,10,1493,752,45698560000000,0602700,Anderson Union High
45698720000000,,,,,812,,832,860,794,,631,0,4,0,0,13,0,77,6,20,7,93,72,27,10,271,828,45698720000000,0604350,Bella Vista Elementary
45698800000000,,758,,,818,,786,,766,,,2,11,1,1,7,0,78,0,1,8,92,39,17,1,169,783,45698800000000,0605220,Black Butte Union Elementary
45699140000000,754,747,874,693,733,,771,,755,733,628,3,9,3,1,19,0,65,0,24,14,86,46,12,2,1029,763,45699140000000,0607680,Cascade Union Elementary
45699220000000,,,,,,,813,,763,,,6,0,0,0,12,0,82,0,,0,0,0,0,0,50,791,45699220000000,0607770,Castle Rock Union Elementary
45699480000000,,826,,,801,,845,800,791,,646,0,3,1,0,12,0,77,6,25,3,97,84,38,13,735,835,45699480000000,0609450,Columbia Elementary
45699550000000,,809,813,,799,,821,766,785,,645,1,4,1,0,12,0,77,4,25,7,93,53,24,7,836,815,45699550000000,0609990,Cottonwood Union Elementary
45699710000000,764,810,836,897,798,,850,820,809,776,743,3,4,6,1,16,0,57,2,28,9,90,61,23,7,2686,833,45699710000000,0612810,Enterprise Elementary
45699890000000,,754,,,790,,815,780,763,775,627,0,10,1,0,21,0,63,2,26,12,88,61,20,7,849,800,45699890000000,0613470,Fall River Joint Unified
45699970000000,,,,,,,,,,,,0,0,0,0,33,0,20,0,,0,100,50,0,0,15,749,45699970000000,0614490,French Gulch-Whiskeytown Elementary
45700030000000,,860,967,,921,,916,,862,,741,0,4,4,1,7,0,83,1,26,0,99,94,74,42,461,917,45700030000000,0615690,Grant Elementary
45700110000000,,775,853,,768,,806,,785,,641,1,8,3,0,15,0,68,3,27,12,88,59,21,4,406,802,45700110000000,0616570,Happy Valley Union Elementary
45700290000000,,,,,,,777,,733,,,3,14,2,0,9,3,69,0,17,19,81,59,19,3,64,755,45700290000000,0618160,"Igo, Ono, Platina Union Elementary"
45700450000000,,,,,742,,870,,742,,692,0,3,1,0,11,0,77,4,27,4,96,77,39,12,220,842,45700450000000,0619200,Junction Elementary
45700520000000,,,,,,,891,,888,,659,2,3,0,0,5,1,87,0,18,4,96,85,41,11,209,895,45700520000000,0624930,Millville Elementary
45700780000000,,,,,,,889,,803,,615,2,1,2,0,5,0,86,4,27,2,97,87,57,25,218,889,45700780000000,0627510,North Cow Creek Elementary
45700940000000,,712,,,734,,791,,710,,563,0,4,2,0,13,0,77,2,25,6,94,75,33,11,446,777,45700940000000,0629280,Pacheco Union Elementary
45701100000000,831,786,862,914,790,845,841,807,798,729,718,2,4,3,0,11,1,74,5,29,6,94,73,31,12,2583,832,45701100000000,0632040,Redding Elementary
45701280000000,,670,,,,,753,,691,,559,1,18,4,0,7,0,71,0,19,6,95,82,51,28,113,741,45701280000000,0636570,Shasta Union Elementary
45701360000000,750,759,856,884,792,810,834,837,767,614,578,2,4,4,1,12,0,74,4,27,6,94,75,41,16,4130,826,45701360000000,0636600,Shasta Union High
45701690000000,,,,,,,885,,852,,,0,0,0,0,14,0,77,9,2,15,85,60,15,10,22,877,45701690000000,0642420,Whitmore Union Elementary
45737000000000,,,,,,,750,,743,,,0,9,0,0,16,0,59,14,1,0,99,68,37,2,56,752,45737000000000,0627040,Mountain Union Elementary
45752670000000,726,760,833,,785,,776,763,767,773,678,2,9,3,0,13,0,70,3,20,12,87,51,13,4,2026,775,45752670000000,0614950,Gateway Unified
46701770000000,,,,,795,,818,,819,771,761,1,1,1,0,16,0,79,2,25,6,94,68,24,5,307,815,46701770000000,0636780,Sierra-Plumas Joint Unified
47701850000000,,,,,,,799,,788,,,0,3,0,0,23,0,65,9,,13,88,60,26,13,75,795,47701850000000,0604980,Big Springs Union Elementary
47702010000000,,,,,866,,854,826,804,,648,4,1,2,0,16,0,65,12,3,4,95,79,38,16,136,854,47702010000000,0606690,Butteville Union Elementary
47702270000000,,,,,,,,,827,,,0,0,0,0,4,0,4,0,,0,100,0,0,0,27,848,47702270000000,0610980,Delphic Elementary
47702430000000,,,,,745,,744,841,740,,674,1,2,0,0,16,0,70,12,1,13,87,43,10,6,112,758,47702430000000,0611670,Dunsmuir Elementary
47702500000000,,,,,,,631,,590,,,2,0,0,2,17,2,74,2,,5,95,60,14,6,65,629,47702500000000,0611700,Dunsmuir Joint Union High
47703180000000,,,,,,,813,,791,,,8,10,0,0,0,0,79,3,13,3,97,82,36,15,39,788,47703180000000,0614970,Gazelle Union Elementary
47703260000000,,,,,,,832,,801,,762,1,3,0,0,7,0,88,0,24,0,100,79,31,11,134,819,47703260000000,0616110,Grenada Elementary
47703340000000,,679,,,,,793,826,752,,623,0,36,0,0,12,0,33,19,,22,77,47,11,4,89,752,47703340000000,0616530,Happy Camp Union Elementary
47703590000000,,,,,,,813,,801,,,0,13,0,0,17,0,67,3,3,0,100,39,21,7,30,812,47703590000000,0617620,Hornbrook Elementary
47703670000000,,,,,,,,,735,,,0,17,0,0,0,0,0,0,,0,100,100,0,0,18,755,47703670000000,0619230,Junction Elementary
47703830000000,,,,,,,827,,692,,,0,0,0,0,22,0,78,0,2,0,100,58,11,0,23,797,47703830000000,0621960,Little Shasta Elementary
47704090000000,,,,,,,,,807,,,0,0,0,0,12,0,14,0,3,0,100,100,0,0,69,824,47704090000000,0624210,McCloud Union Elementary
47704170000000,,,,,804,,810,,788,,741,2,7,1,0,15,0,75,0,5,0,100,48,10,1,123,805,47704170000000,0625380,Montague Elementary
47704250000000,,,,,804,,852,823,766,718,641,1,2,1,0,16,1,74,5,25,1,99,84,43,22,443,839,47704250000000,0626040,Mt. Shasta Union Elementary
47704580000000,,,,,,,825,,854,,,0,0,0,0,21,0,63,17,,0,100,30,4,0,24,863,47704580000000,0636240,Seiad Elementary
47704660000000,629,748,792,,737,,778,,686,,517,4,8,3,1,14,0,68,2,,8,92,79,33,22,466,762,47704660000000,0636940,Siskiyou Union High
47704820000000,682,,785,,708,,754,721,726,770,553,6,2,5,0,22,0,59,5,20,5,95,69,15,6,223,741,47704820000000,0641980,Weed Union Elementary
47704900000000,,,,,,,717,,695,,,0,0,0,0,0,0,85,15,,3,97,50,13,0,41,691,47704900000000,0642600,Willow Creek Elementary
47705080000000,,763,834,,804,,839,811,787,765,724,1,7,2,0,16,0,61,11,24,7,92,69,36,12,734,820,47705080000000,0643380,Yreka Union Elementary
47705160000000,,710,,,733,,808,715,725,,519,0,7,2,0,10,0,74,6,,7,93,52,25,9,550,790,47705160000000,0643410,Yreka Union High
47736840000000,,786,,,743,,743,,747,719,646,0,5,1,0,40,0,52,0,16,23,77,27,10,4,260,747,47736840000000,0606580,Butte Valley Unified
47764550000000,,722,,,795,,848,840,800,801,634,2,8,1,0,10,0,71,7,17,5,95,46,25,5,533,831,47764550000000,0600159,Scott Valley Unified
48104880000000,582,,668,614,594,,720,,633,676,679,19,2,5,6,34,2,28,3,8,12,88,61,31,8,375,637,48104880000000,0691122,Solano County Office of Education
48705240000000,752,793,928,882,817,796,874,874,759,782,678,9,0,5,7,17,1,51,10,28,2,98,86,53,20,3818,857,48705240000000,0604620,Benicia Unified
48705320000000,691,785,876,823,706,,826,840,693,655,547,2,0,1,1,54,0,38,2,29,13,88,61,28,8,2773,759,48705320000000,0611280,Dixon Unified
48705400000000,718,753,857,881,747,794,848,808,735,739,589,18,1,5,9,36,1,19,11,31,12,87,59,29,5,16407,786,48705400000000,0613360,Fairfield-Suisun Unified
48705650000000,804,858,878,882,813,852,850,867,801,753,687,15,1,5,10,21,1,41,6,31,2,98,87,48,12,4129,842,48705650000000,0639630,Travis Unified
48705730000000,722,738,863,842,732,792,822,819,724,677,561,8,1,3,3,31,1,50,3,27,8,91,65,34,10,9691,788,48705730000000,0640590,Vacaville Unified
48705810000000,648,688,807,837,707,729,773,758,693,697,547,30,0,3,18,32,2,9,3,29,13,87,57,25,5,10837,725,48705810000000,0640740,Vallejo City Unified
49104960000000,381,,,,477,,498,,460,436,441,6,3,1,0,53,0,32,4,9,34,65,39,18,6,393,473,49104960000000,0691040,Sonoma County Office of Education
49708620000000,768,729,890,886,749,815,858,834,750,722,657,1,0,3,1,31,0,60,3,,12,88,72,47,17,5707,823,49708620000000,0630250,Petaluma Joint Union High
49709200000000,706,675,874,858,720,715,858,839,715,701,605,3,1,5,1,46,1,39,4,,25,74,56,36,15,12474,790,49709200000000,0635830,Santa Rosa High
49705990000000,,,,,880,,911,,850,899,826,1,0,2,0,23,1,73,0,19,4,96,77,47,28,91,905,49705990000000,0601890,Alexander Valley Union Elementary
49706070000000,756,695,871,,714,,814,789,712,522,524,2,1,2,1,17,0,73,4,,7,93,77,47,20,1570,796,49706070000000,0602670,West Sonoma County Union High
49706150000000,656,680,845,,763,,792,,763,762,673,3,1,5,0,81,0,9,1,27,37,63,23,8,2,1245,766,49706150000000,0604380,Bellevue Union Elementary
49706230000000,931,,940,,807,,917,912,821,793,767,3,1,5,1,16,1,68,4,27,3,97,89,60,32,690,901,49706230000000,0604650,Bennett Valley Union Elementary
49706490000000,,,,,798,,881,,809,794,737,0,0,0,0,64,0,36,0,24,22,78,46,27,8,121,828,49706490000000,0608700,Cinnabar Elementary
49706560000000,,705,,,694,,814,863,708,674,531,1,2,0,0,52,0,43,1,26,27,74,48,20,7,1080,751,49706560000000,0608970,Cloverdale Unified
49706720000000,,,,,747,,849,,777,790,697,2,0,2,0,12,0,84,0,23,5,96,87,50,23,123,839,49706720000000,0611610,Dunham Elementary
49706800000000,,,,,776,,874,,772,751,666,3,3,1,1,22,1,69,0,21,9,92,65,37,7,306,850,49706800000000,0614010,Forestville Union Elementary
49706980000000,,,,,,,887,,868,,,0,0,0,0,29,0,67,0,,7,94,65,29,0,21,864,49706980000000,0614130,Fort Ross Elementary
49707060000000,,,,,742,,892,,772,720,729,1,0,1,0,59,1,39,0,19,40,60,41,14,4,197,809,49707060000000,0615150,Geyserville Unified
49707140000000,,,984,,878,,917,,857,880,763,1,1,3,0,11,0,82,0,21,5,95,70,39,5,538,916,49707140000000,0615840,Gravenstein Union Elementary
49707220000000,,,,,794,,870,,816,763,760,2,3,1,0,21,0,72,0,16,26,75,38,15,3,233,854,49707220000000,0616320,Guerneville Elementary
49707300000000,,,,,848,,881,,837,878,633,2,2,2,0,17,1,77,1,5,6,94,86,52,21,181,878,49707300000000,0616620,Harmony Union Elementary
49707630000000,,,,,659,,806,,699,676,,0,10,0,0,51,0,37,0,,4,96,42,4,0,41,717,49707630000000,0617580,Horicon Elementary
49707890000000,,,,,,,896,,791,,807,4,0,4,0,9,0,83,0,20,5,95,88,64,23,98,887,49707890000000,0619410,Kenwood
49707970000000,,,,,875,,910,,862,857,833,0,0,1,0,15,1,82,0,2,7,94,84,48,9,137,907,49707970000000,0621540,Liberty Elementary
49708050000000,923,758,846,,784,,876,832,766,748,663,2,2,3,0,29,0,59,5,26,6,94,75,43,16,865,844,49708050000000,0624000,Mark West Union Elementary
49708130000000,,,,,,,899,,871,,,2,0,0,2,12,0,85,0,,0,101,45,12,6,66,893,49708130000000,0625410,Monte Rio Union Elementary
49708210000000,,,,,,,836,,,,,0,0,0,0,0,0,82,18,,0,100,57,43,0,22,874,49708210000000,0625650,Montgomery Elementary
49708390000000,,,956,,827,,897,874,834,817,681,1,1,3,1,23,0,68,2,27,8,93,82,51,21,717,882,49708390000000,0627840,Oak Grove Union Elementary
49708470000000,785,,887,868,745,,857,,761,749,695,3,1,5,1,37,0,53,0,25,14,86,68,40,12,1237,815,49708470000000,0628320,Old Adobe Union
49708700000000,741,758,859,848,768,,845,,778,781,661,5,2,9,1,38,1,42,0,22,8,92,67,35,8,852,809,49708700000000,0630450,Piner-Olivet Union Elementary
49708960000000,850,840,936,953,816,752,910,858,819,793,701,4,1,5,1,23,1,61,3,28,6,94,80,53,20,2402,884,49708960000000,0632640,Rincon Valley Union Elementary
49709040000000,850,811,811,,806,,766,,805,802,683,1,2,2,0,91,0,4,0,25,52,48,19,7,3,1081,806,49709040000000,0633510,Roseland
49709380000000,778,,,,728,,847,,764,710,636,3,2,2,0,26,1,64,1,23,9,92,69,41,14,567,815,49709380000000,0636180,Sebastopol Union Elementary
49709530000000,791,748,813,819,676,,811,839,676,658,564,1,0,2,1,55,0,40,1,25,31,68,49,30,11,3245,737,49709530000000,0637200,Sonoma Valley Unified
49709610000000,838,,917,,782,,890,,792,745,691,1,1,2,0,16,0,80,0,22,2,98,87,64,31,884,870,49709610000000,0640230,Twin Hills Union Elementary
49709790000000,,,,,811,,879,,803,797,694,2,0,2,1,40,0,54,0,20,20,79,66,35,13,123,850,49709790000000,0640260,Two Rock Union
49709950000000,,,990,,864,,939,967,859,890,788,1,0,6,1,22,0,61,7,2,4,96,88,64,23,666,927,49709950000000,0641790,Waugh Elementary
49710010000000,,,,,789,,842,,787,,739,0,0,0,0,17,0,77,5,,6,93,81,55,27,129,837,49710010000000,0642270,West Side Union Elementary
49710190000000,,,,,858,,893,,855,823,682,1,0,0,0,17,0,82,0,20,4,97,78,46,13,156,887,49710190000000,0642750,Wilmar Union Elementary
49710350000000,886,836,930,918,834,,870,,840,833,713,4,2,8,1,60,0,25,0,24,24,76,37,14,1,1161,853,49710350000000,0643200,Wright Elementary
49738820000000,693,723,831,798,731,719,806,830,721,708,614,2,1,4,1,38,1,49,3,29,11,89,67,33,9,4499,777,49738820000000,0609940,Cotati-Rohnert Park Unified
49753580000000,766,743,859,889,726,835,848,866,721,697,639,1,2,2,1,42,0,50,1,27,19,81,62,36,12,4107,794,49753580000000,0600034,Windsor Unified
49753900000000,769,776,,,736,,866,,740,715,580,1,1,1,0,62,0,35,0,30,36,64,43,23,8,1424,784,49753900000000,0600044,Healdsburg Unified
50105040000000,392,,,,437,,486,,443,403,410,6,2,2,1,57,1,27,2,19,31,69,40,16,8,776,445,50105040000000,0691041,Stanislaus County Office of Education
50710430000000,746,813,849,857,769,797,808,831,770,760,588,2,1,5,1,70,1,19,1,29,31,69,31,12,3,9234,782,50710430000000,0608130,Ceres Unified
50710500000000,,,,,737,,815,,741,723,489,0,0,0,0,62,0,37,0,29,36,64,34,18,3,506,766,50710500000000,0608250,Chatom Union
50710680000000,,,,,695,,757,716,674,657,530,1,1,1,0,39,0,54,3,21,16,83,54,25,11,1353,729,50710680000000,0611040,Denair Unified
50710760000000,780,783,843,825,785,831,836,,789,766,679,6,1,4,1,57,2,29,0,29,16,84,47,17,7,2284,803,50710760000000,0612690,Empire Union Elementary
50710840000000,,,,,804,,914,,,,,0,0,3,0,13,0,84,0,8,1,98,84,58,16,104,897,50710840000000,0615810,Gratton Elementary
50710920000000,740,716,928,889,783,,862,,791,776,700,4,2,3,2,35,1,53,0,18,5,95,71,28,13,772,828,50710920000000,0616650,Hart-Ransom Union Elementary
50711000000000,,,903,,823,,862,,794,799,683,1,1,2,1,22,0,72,0,28,4,95,84,50,21,860,853,50711000000000,0617160,Hickman Community Charter
50711340000000,,,878,,756,,810,,764,740,595,0,0,2,0,57,1,40,0,20,18,82,55,25,9,788,781,50711340000000,0619620,Keyes Union
50711420000000,,,,,770,,874,,816,,,2,2,0,0,22,0,73,0,,17,84,70,30,0,90,854,50711420000000,0620010,Knights Ferry Elementary
50711670000000,721,756,782,816,729,777,824,779,729,705,617,3,1,4,0,67,1,20,2,28,30,70,27,10,5,11432,752,50711670000000,0625130,Modesto City Elementary
50711750000000,696,713,805,866,722,774,799,781,713,646,525,4,1,6,1,49,1,31,5,,20,80,47,20,8,10946,755,50711750000000,0625150,Modesto City High
50712090000000,,,,,824,,886,930,829,798,,0,0,1,1,58,1,30,9,11,7,94,65,29,8,153,855,50712090000000,0629790,Paradise Elementary
50712170000000,737,682,849,847,725,794,814,810,722,682,501,7,0,2,2,69,2,16,1,28,28,72,44,17,4,4461,747,50712170000000,0630030,Patterson Joint Unified
50712330000000,,,,,777,,832,,795,768,,1,1,0,0,28,2,67,0,2,6,94,65,30,12,99,822,50712330000000,0633210,Roberts Ferry Union Elementary
50712660000000,755,,859,905,776,802,840,805,769,737,603,4,0,3,2,59,1,28,1,32,12,87,53,17,4,2148,799,50712660000000,0633900,Salida Union Elementary
50712740000000,,,,,794,,916,,810,765,,0,0,0,0,68,0,31,1,25,41,59,40,16,5,98,833,50712740000000,0636660,Shiloh Elementary
50712820000000,725,748,881,916,759,839,851,788,765,768,658,6,1,12,2,46,1,30,1,29,16,84,59,23,9,2372,804,50712820000000,0637950,Stanislaus Union Elementary
50712900000000,776,800,900,943,800,857,858,869,788,773,682,4,0,5,3,39,1,43,3,29,8,93,64,29,8,6503,837,50712900000000,0638670,Sylvan Union Elementary
50713240000000,,,,,806,,877,,828,807,,0,0,1,0,40,0,57,2,2,11,89,61,41,15,112,850,50713240000000,0640800,Valley Home Joint Elementary
50736010000000,710,,932,,724,,807,805,723,661,513,1,0,1,0,72,0,23,1,28,25,76,45,17,6,2133,746,50736010000000,0627200,Newman-Crows Landing Unified
50755490000000,,859,848,,758,,849,788,752,724,589,0,1,1,0,51,0,46,1,24,20,80,53,23,8,1682,802,50755490000000,0600060,Hughson Unified
50755560000000,766,802,857,,736,,765,,729,699,547,1,1,1,0,78,0,19,0,26,42,58,20,6,2,2112,743,50755560000000,0600061,Riverbank Unified
50755640000000,743,764,917,895,754,,828,830,750,711,637,1,1,1,1,32,0,62,1,29,10,90,65,28,7,4103,806,50755640000000,0600062,Oakdale Joint Unified
50755720000000,710,,811,,750,,809,,745,704,630,1,0,1,0,55,0,36,1,26,22,79,33,19,7,1342,776,50755720000000,0600063,Waterford Unified
50757390000000,752,760,858,908,745,779,825,814,735,711,552,2,1,5,1,53,0,36,2,28,18,82,49,24,10,10201,782,50757390000000,0600158,Turlock Unified
51105120000000,,,,,500,,518,,484,,,5,0,3,0,47,0,43,2,10,28,73,39,11,4,114,503,51105120000000,0691042,Sutter County Office of Education
51713570000000,,,,,758,,811,902,763,673,719,0,1,1,0,19,0,72,7,24,7,93,77,23,5,334,808,51713570000000,0606090,Brittan Elementary
51713650000000,,,,,838,,854,,818,777,,6,1,5,2,31,0,56,0,20,17,84,74,29,15,132,850,51713650000000,0606100,Browns Elementary
51713730000000,,,,,756,,822,,751,,515,3,2,3,1,28,0,60,3,,7,93,79,34,12,247,802,51713730000000,0611780,East Nicolaus Joint Union High
51713810000000,,,,,809,,,,788,692,582,0,0,0,0,28,0,2,0,26,6,94,79,49,24,365,868,51713810000000,0614340,Franklin Elementary
51713990000000,,,833,,746,,808,,760,748,564,0,1,13,0,62,0,23,0,24,24,76,44,17,5,1352,772,51713990000000,0622050,Live Oak Unified
51714070000000,,,,,863,,839,,811,,701,2,2,3,2,20,0,72,1,17,2,98,73,34,6,133,843,51714070000000,0623800,Marcum-Illinois Union Elementary
51714150000000,,,,,690,,,,688,664,,0,0,0,0,46,2,5,0,,14,86,53,22,14,63,726,51714150000000,0624690,Meridian Elementary
51714230000000,,,978,,725,,850,,742,,,0,0,11,0,15,0,71,3,1,0,100,100,100,82,110,848,51714230000000,0627750,Nuestro Elementary
51714310000000,,,,,802,,906,,811,679,,1,3,6,0,15,0,75,0,13,5,95,62,27,9,130,885,51714310000000,0630900,Pleasant Grove Joint Union
51714490000000,,,748,,693,,765,,713,541,508,0,2,3,0,16,0,76,0,,4,96,81,32,13,517,748,51714490000000,0638610,Sutter Union High
51714560000000,,,,,730,,832,,737,718,710,0,0,4,0,69,0,27,0,11,31,70,31,10,4,127,760,51714560000000,0642900,Winship-Robbins
51714640000000,747,756,835,848,762,798,824,813,770,736,615,2,1,18,1,39,0,34,5,25,18,81,53,27,9,9776,800,51714640000000,0643470,Yuba City Unified
52105200000000,,,,,,,815,,730,,,0,5,2,0,15,0,77,0,,5,95,83,33,7,61,784,52105200000000,0691043,Tehama County Office of Education
52714720000000,,,,,755,,853,,780,738,693,1,1,1,0,21,0,73,1,22,7,93,80,46,12,481,831,52714720000000,0602760,Antelope Elementary
52714800000000,,,,,,,835,,705,,,3,3,0,0,16,0,78,0,18,0,100,93,36,11,32,796,52714800000000,0604590,Bend Elementary
52714980000000,,,792,,780,,804,,775,760,616,0,0,1,0,56,0,41,0,29,26,75,38,12,3,1417,791,52714980000000,0609780,Corning Union Elementary
52715060000000,,,,,668,,743,,678,580,444,1,2,1,0,51,0,45,1,,27,74,43,15,4,767,704,52715060000000,0609810,Corning Union High
52715140000000,,,,,,,,,808,,,0,8,8,0,8,0,77,0,,0,100,86,43,0,13,796,52715140000000,0612420,Elkins Elementary
52715220000000,,841,,,838,,870,,835,832,708,1,3,1,0,10,1,82,2,25,5,95,58,20,4,768,866,52715220000000,0613170,Evergreen Union
52715300000000,,,,,,,845,,835,,,0,0,0,0,13,0,87,0,,0,100,57,28,14,23,860,52715300000000,0613860,Flournoy Union Elementary
52715480000000,,789,,,755,,768,,756,749,617,0,6,0,0,59,0,34,1,26,100,0,0,0,0,286,760,52715480000000,0615090,Gerber Union Elementary
52715550000000,,,,,827,,906,,852,,,0,0,0,0,24,0,63,13,22,12,87,77,37,18,67,875,52715550000000,0619860,Kirkwood Elementary
52715630000000,,,,,848,,907,,890,848,752,1,2,0,0,17,0,78,1,30,9,91,73,34,8,244,900,52715630000000,0621090,Lassen View Union Elementary
52715710000000,,,,,773,,827,,791,769,527,0,1,0,0,41,0,55,2,25,18,83,54,15,4,424,804,52715710000000,0622860,Los Molinos Unified
52715890000000,,,,,,,760,,765,,,0,0,0,0,22,0,75,3,,11,90,61,11,7,32,755,52715890000000,0623670,Manton Joint Union Elementary
52716050000000,,,,,687,,672,,664,,,1,0,0,0,11,0,82,3,2,4,96,57,15,1,114,668,52716050000000,0625020,Mineral Elementary
